df_hash,22ZHK4.E4K1RV
232.114,101
232.139,143
232.164,167
232.189,176
232.214,180
232.239,187
232.264,194
232.289,194
232.314,188
232.339,183
232.364,182
232.389,184
232.414,182
232.439,171
232.464,155
232.489,140
232.514,130
232.539,120
232.564,106
232.589,89
232.614,72
232.639,60
232.664,51
232.689,40
232.714,23
232.739,6
232.764,0
232.789,12
232.814,46
232.839,92
232.864,136
232.889,168
232.914,188
232.939,204
232.964,223
232.989,242
233.014,257
233.039,265
233.064,276
233.089,302
233.114,346
233.139,395
233.164,429
233.189,440
233.214,436
233.239,428
233.264,419
233.289,401
233.314,366
233.339,318
233.364,264
233.389,207
233.414,141
233.439,69
233.464,15
233.489,9
233.514,63
233.539,150
233.564,224
233.589,252
233.614,234
233.639,189
233.664,136
233.689,81
233.714,30
233.739,-4
233.764,-11
233.789,3
233.814,23
233.839,31
233.864,31
233.889,36
233.914,51
233.939,63
233.964,61
233.989,47
234.014,44
234.039,62
234.064,91
234.089,109
234.114,108
234.139,106
234.164,123
234.189,165
234.214,210
234.239,237
234.264,243
234.289,242
234.314,246
234.339,249
234.364,242
234.389,222
234.414,202
234.439,190
234.464,187
234.489,181
234.514,165
234.539,143
234.564,125
234.589,114
234.614,105
234.639,93
234.664,78
234.689,66
234.714,60
234.739,55
234.764,46
234.789,33
234.814,26
234.839,38
234.864,73
234.889,122
234.914,167
234.939,197
234.964,211
234.989,217
235.014,226
235.039,238
235.064,249
235.089,255
235.114,255
235.139,253
235.164,252
235.189,250
235.214,244
235.239,233
235.264,218
235.289,202
235.314,185
235.339,169
235.364,152
235.389,136
235.414,116
235.439,90
235.464,60
235.489,38
235.514,38
235.539,64
235.564,104
235.589,140
235.614,160
235.639,165
235.664,169
235.689,179
235.714,193
235.739,201
235.764,201
235.789,197
235.814,196
235.839,195
235.864,190
235.889,177
235.914,162
235.939,152
235.964,147
235.989,143
236.014,134
236.039,122
236.064,113
236.089,106
236.114,98
236.139,83
236.164,64
236.189,53
236.214,65
236.239,101
236.264,150
236.289,194
236.314,221
236.339,232
236.364,236
236.389,242
236.414,252
236.439,260
236.464,262
236.489,261
236.514,260
236.539,262
236.564,265
236.589,264
236.614,255
236.639,242
236.664,227
236.689,212
236.714,196
236.739,181
236.764,168
236.789,159
236.814,147
236.839,125
236.864,95
236.889,70
236.914,65
236.939,85
236.964,116
236.989,141
237.014,150
237.039,152
237.064,156
237.089,164
237.114,168
237.139,161
237.164,147
237.189,137
237.214,139
237.239,145
237.264,148
237.289,142
237.314,130
237.339,118
237.364,108
237.389,98
237.414,88
237.439,80
237.464,72
237.489,62
237.514,47
237.539,35
237.564,38
237.589,66
237.614,112
237.639,158
237.664,189
237.689,203
237.714,210
237.739,216
237.764,222
237.789,225
237.814,223
237.839,223
237.864,228
237.889,236
237.914,239
237.939,232
237.964,218
237.989,203
238.014,189
238.039,174
238.064,155
238.089,136
238.114,120
238.139,104
238.164,83
238.189,56
238.214,34
238.239,35
238.264,67
238.289,117
238.314,162
238.339,186
238.364,194
238.389,200
238.414,212
238.439,224
238.464,228
238.489,222
238.514,216
238.539,218
238.564,224
238.589,226
238.614,218
238.639,205
238.664,193
238.689,184
238.714,172
238.739,156
238.764,140
238.789,126
238.814,111
238.839,88
238.864,60
238.889,43
238.914,54
238.939,94
238.964,145
238.989,184
239.014,201
239.039,206
239.064,212
239.089,224
239.114,232
239.139,231
239.164,224
239.189,219
239.214,220
239.239,222
239.264,219
239.289,210
239.314,199
239.339,189
239.364,180
239.389,169
239.414,157
239.439,143
239.464,126
239.489,105
239.514,83
239.539,71
239.564,80
239.589,111
239.614,154
239.639,192
239.664,216
239.689,226
239.714,231
239.739,235
239.764,239
239.789,237
239.814,230
239.839,221
239.864,215
239.889,211
239.914,201
239.939,182
239.964,154
239.989,127
240.014,108
240.039,91
240.064,62
240.089,13
240.114,-51
240.139,-112
240.164,-147
240.189,-148
240.214,-121
240.239,-80
240.264,-31
240.289,23
240.314,80
240.339,135
240.364,180
240.389,215
240.414,243
240.439,268
240.464,284
240.489,284
240.514,263
240.539,226
240.564,184
240.589,147
240.614,119
240.639,97
240.664,75
240.689,49
240.714,17
240.739,-11
240.764,-28
240.789,-22
240.814,7
240.839,49
240.864,91
240.889,121
240.914,141
240.939,158
240.964,175
240.989,191
241.014,201
241.039,207
241.064,215
241.089,230
241.114,248
241.139,260
241.164,259
241.189,249
241.214,238
241.239,232
241.264,227
241.289,216
241.314,196
241.339,180
241.364,186
241.389,220
241.414,275
241.439,330
241.464,371
241.489,392
241.514,404
241.539,416
241.564,427
241.589,434
241.614,429
241.639,412
241.664,391
241.689,373
241.714,360
241.739,347
241.764,326
241.789,297
241.814,268
241.839,245
241.864,230
241.889,211
241.914,177
241.939,131
241.964,87
241.989,66
242.014,73
242.039,96
242.064,118
242.089,130
242.114,137
242.139,147
242.164,162
242.189,175
242.214,177
242.239,170
242.264,160
242.289,154
242.314,157
242.339,165
242.364,172
242.389,168
242.414,137
242.439,70
242.464,-30
242.489,-151
242.514,-272
242.539,-370
242.564,-433
242.589,-454
242.614,-435
242.639,-387
242.664,-328
242.689,-271
242.714,-221
242.739,-176
242.764,-130
242.789,-85
242.814,-45
242.839,-14
242.864,16
242.889,52
242.914,92
242.939,123
242.964,134
242.989,133
243.014,138
243.039,168
243.064,223
243.089,288
243.114,345
243.139,387
243.164,415
243.189,428
243.214,425
243.239,408
243.264,391
243.289,393
243.314,421
243.339,461
243.364,492
243.389,503
243.414,501
243.439,498
243.464,502
243.489,505
243.514,499
243.539,488
243.564,480
243.589,480
243.614,477
243.639,458
243.664,417
243.689,366
243.714,315
243.739,268
243.764,221
243.789,176
243.814,142
243.839,125
243.864,118
243.889,106
243.914,87
243.939,78
243.964,89
243.989,106
244.014,91
244.039,27
244.064,-59
244.089,-115
244.114,-104
244.139,-47
244.164,2
244.189,7
244.214,-20
244.239,-47
244.264,-58
244.289,-70
244.314,-105
244.339,-158
244.364,-197
244.389,-198
244.414,-166
244.439,-129
244.464,-102
244.489,-82
244.514,-59
244.539,-29
244.564,-1
244.589,25
244.614,63
244.639,121
244.664,191
244.689,251
244.714,288
244.739,302
244.764,303
244.789,297
244.814,282
244.839,262
244.864,252
244.889,263
244.914,293
244.939,324
244.964,340
244.989,343
245.014,345
245.039,351
245.064,359
245.089,358
245.114,351
245.139,342
245.164,336
245.189,329
245.214,316
245.239,296
245.264,273
245.289,250
245.314,228
245.339,205
245.364,184
245.389,168
245.414,157
245.439,150
245.464,143
245.489,135
245.514,121
245.539,93
245.564,50
245.589,0
245.614,-34
245.639,-37
245.664,-7
245.689,39
245.714,83
245.739,118
245.764,145
245.789,170
245.814,191
245.839,204
245.864,210
245.889,215
245.914,223
245.939,232
245.964,236
245.989,231
246.014,219
246.039,204
246.064,186
246.089,165
246.114,142
246.139,121
246.164,104
246.189,97
246.214,96
246.239,101
246.264,104
246.289,99
246.314,87
246.339,75
246.364,76
246.389,100
246.414,141
246.439,185
246.464,220
246.489,239
246.514,248
246.539,250
246.564,245
246.589,236
246.614,224
246.639,214
246.664,205
246.689,194
246.714,175
246.739,146
246.764,112
246.789,75
246.814,38
246.839,3
246.864,-26
246.889,-45
246.914,-50
246.939,-41
246.964,-24
246.989,-3
247.014,22
247.039,56
247.064,102
247.089,153
247.114,202
247.139,239
247.164,261
247.189,272
247.214,276
247.239,274
247.264,268
247.289,258
247.314,247
247.339,240
247.364,238
247.389,239
247.414,239
247.439,237
247.464,231
247.489,221
247.514,207
247.539,192
247.564,177
247.589,164
247.614,147
247.639,121
247.664,89
247.689,62
247.714,58
247.739,81
247.764,122
247.789,160
247.814,185
247.839,198
247.864,207
247.889,216
247.914,220
247.939,216
247.964,206
247.989,197
248.014,192
248.039,190
248.064,186
248.089,180
248.114,171
248.139,159
248.164,148
248.189,137
248.214,127
248.239,116
248.264,96
248.289,68
248.314,40
248.339,31
248.364,51
248.389,93
248.414,136
248.439,165
248.464,178
248.489,184
248.514,192
248.539,200
248.564,202
248.589,196
248.614,189
248.639,186
248.664,188
248.689,189
248.714,184
248.739,174
248.764,162
248.789,151
248.814,142
248.839,135
248.864,126
248.889,109
248.914,84
248.939,63
248.964,58
248.989,79
249.014,118
249.039,159
249.064,189
249.089,206
249.114,215
249.139,223
249.164,226
249.189,223
249.214,216
249.239,209
249.264,207
249.289,205
249.314,201
249.339,192
249.364,183
249.389,175
249.414,165
249.439,153
249.464,138
249.489,123
249.514,104
249.539,81
249.564,55
249.589,39
249.614,48
249.639,84
249.664,129
249.689,166
249.714,184
249.739,190
249.764,196
249.789,202
249.814,205
249.839,202
249.864,198
249.889,197
249.914,201
249.939,202
249.964,198
249.989,191
250.014,185
250.039,179
250.064,168
250.089,150
250.114,132
250.139,118
250.164,106
250.189,89
250.214,65
250.239,48
250.264,52
250.289,83
250.314,127
250.339,166
250.364,190
250.389,204
250.414,216
250.439,226
250.464,228
250.489,223
250.514,217
250.539,215
250.564,216
250.589,216
250.614,211
250.639,204
250.664,197
250.689,189
250.714,176
250.739,160
250.764,144
250.789,128
250.814,104
250.839,69
250.864,32
250.889,17
250.914,39
250.939,94
250.964,157
250.989,206
251.014,235
251.039,253
251.064,266
251.089,276
251.114,279
251.139,276
251.164,271
251.189,269
251.214,266
251.239,258
251.264,242
251.289,221
251.314,198
251.339,171
251.364,141
251.389,107
251.414,68
251.439,24
251.464,-23
251.489,-66
251.514,-90
251.539,-88
251.564,-64
251.589,-34
251.614,-13
251.639,1
251.664,19
251.689,48
251.714,83
251.739,114
251.764,135
251.789,151
251.814,170
251.839,195
251.864,220
251.889,235
251.914,239
251.939,237
251.964,232
251.989,227
252.014,218
252.039,202
252.064,182
252.089,166
252.114,168
252.139,193
252.164,233
252.189,270
252.214,288
252.239,286
252.264,274
252.289,264
252.314,258
252.339,250
252.364,237
252.389,224
252.414,216
252.439,215
252.464,211
252.489,199
252.514,181
252.539,164
252.564,151
252.589,135
252.614,110
252.639,80
252.664,62
252.689,68
252.714,96
252.739,132
252.764,160
252.789,174
252.814,180
252.839,183
252.864,184
252.889,180
252.914,172
252.939,162
252.964,155
252.989,152
253.014,148
253.039,142
253.064,131
253.089,118
253.114,105
253.139,95
253.164,85
253.189,70
253.214,48
253.239,28
253.264,23
253.289,43
253.314,84
253.339,126
253.364,154
253.389,167
253.414,176
253.439,190
253.464,207
253.489,216
253.514,215
253.539,210
253.564,210
253.589,215
253.614,216
253.639,208
253.664,196
253.689,189
253.714,187
253.739,183
253.764,170
253.789,151
253.814,135
253.839,124
253.864,110
253.889,85
253.914,54
253.939,39
253.964,55
253.989,99
254.014,147
254.039,178
254.064,188
254.089,191
254.114,199
254.139,212
254.164,222
254.189,224
254.214,218
254.239,212
254.264,211
254.289,214
254.314,217
254.339,214
254.364,205
254.389,191
254.414,177
254.439,163
254.464,151
254.489,140
254.514,129
254.539,119
254.564,111
254.589,101
254.614,84
254.639,58
254.664,34
254.689,30
254.714,54
254.739,99
254.764,144
254.789,173
254.814,186
254.839,194
254.864,206
254.889,220
254.914,228
254.939,227
254.964,221
254.989,221
255.014,226
255.039,231
255.064,230
255.089,223
255.114,214
255.139,205
255.164,194
255.189,178
255.214,162
255.239,150
255.264,144
255.289,140
255.314,130
255.339,112
255.364,94
255.389,83
255.414,78
255.439,70
255.464,49
255.489,23
255.514,9
255.539,23
255.564,66
255.589,117
255.614,156
255.639,175
255.664,182
255.689,192
255.714,208
255.739,223
255.764,230
255.789,228
255.814,225
255.839,225
255.864,228
255.889,229
255.914,227
255.939,222
255.964,216
255.989,208
256.014,195
256.039,181
256.064,171
256.089,165
256.114,157
256.139,141
256.164,121
256.189,105
256.214,101
256.239,100
256.264,87
256.289,58
256.314,25
256.339,12
256.364,34
256.389,80
256.414,127
256.439,158
256.464,173
256.489,184
256.514,196
256.539,207
256.564,210
256.589,207
256.614,205
256.639,209
256.664,217
256.689,220
256.714,219
256.739,215
256.764,211
256.789,203
256.814,189
256.839,171
256.864,154
256.889,144
256.914,138
256.939,129
256.964,117
256.989,105
257.014,97
257.039,87
257.064,70
257.089,48
257.114,36
257.139,50
257.164,90
257.189,139
257.214,176
257.239,193
257.264,198
257.289,202
257.314,209
257.339,215
257.364,217
257.389,216
257.414,218
257.439,223
257.464,226
257.489,225
257.514,218
257.539,210
257.564,200
257.589,189
257.614,179
257.639,168
257.664,156
257.689,143
257.714,127
257.739,114
257.764,104
257.789,94
257.814,78
257.839,53
257.864,30
257.889,28
257.914,54
257.939,101
257.964,148
257.989,179
258.014,192
258.039,198
258.064,204
258.089,210
258.114,215
258.139,216
258.164,218
258.189,221
258.214,223
258.239,223
258.264,220
258.289,215
258.314,208
258.339,199
258.364,187
258.389,172
258.414,157
258.439,143
258.464,129
258.489,115
258.514,100
258.539,84
258.564,62
258.589,36
258.614,16
258.639,14
258.664,40
258.689,89
258.714,142
258.739,182
258.764,204
258.789,214
258.814,221
258.839,226
258.864,224
258.889,218
258.914,212
258.939,212
258.964,218
258.989,222
259.014,217
259.039,206
259.064,194
259.089,185
259.114,177
259.139,165
259.164,148
259.189,130
259.214,117
259.239,109
259.264,99
259.289,80
259.314,54
259.339,33
259.364,33
259.389,61
259.414,110
259.439,159
259.464,194
259.489,209
259.514,212
259.539,212
259.564,212
259.589,211
259.614,208
259.639,206
259.664,208
259.689,212
259.714,212
259.739,205
259.764,194
259.789,183
259.814,173
259.839,160
259.864,143
259.889,127
259.914,114
259.939,103
259.964,86
259.989,58
260.014,33
260.039,31
260.064,61
260.089,115
260.114,166
260.139,197
260.164,207
260.189,207
260.214,208
260.239,208
260.264,205
260.289,200
260.314,199
260.339,203
260.364,205
260.389,199
260.414,187
260.439,176
260.464,171
260.489,167
260.514,156
260.539,138
260.564,122
260.589,112
260.614,99
260.639,77
260.664,48
260.689,31
260.714,46
260.739,92
260.764,146
260.789,185
260.814,203
260.839,208
260.864,215
260.889,222
260.914,222
260.939,213
260.964,204
260.989,203
261.014,208
261.039,211
261.064,206
261.089,196
261.114,186
261.139,176
261.164,161
261.189,141
261.214,123
261.239,111
261.264,101
261.289,82
261.314,55
261.339,37
261.364,45
261.389,83
261.414,133
261.439,173
261.464,193
261.489,201
261.514,208
261.539,216
261.564,217
261.589,212
261.614,207
261.639,208
261.664,214
261.689,217
261.714,211
261.739,202
261.764,195
261.789,189
261.814,178
261.839,161
261.864,143
261.889,129
261.914,116
261.939,96
261.964,68
261.989,47
262.014,51
262.039,83
262.064,128
262.089,165
262.114,184
262.139,190
262.164,193
262.189,194
262.214,190
262.239,180
262.264,167
262.289,160
262.314,159
262.339,160
262.364,159
262.389,157
262.414,154
262.439,149
262.464,141
262.489,133
262.514,125
262.539,117
262.564,102
262.589,80
262.614,62
262.639,65
262.664,95
262.689,141
262.714,181
262.739,201
262.764,208
262.789,213
262.814,222
262.839,229
262.864,226
262.889,217
262.914,210
262.939,211
262.964,213
262.989,209
263.014,199
263.039,187
263.064,177
263.089,167
263.114,154
263.139,140
263.164,131
263.189,125
263.214,113
263.239,85
263.264,52
263.289,35
263.314,53
263.339,99
263.364,149
263.389,177
263.414,181
263.439,175
263.464,175
263.489,180
263.514,185
263.539,185
263.564,185
263.589,191
263.614,201
263.639,204
263.664,197
263.689,184
263.714,174
263.739,168
263.764,159
263.789,144
263.814,125
263.839,112
263.864,104
263.889,92
263.914,69
263.939,43
263.964,32
263.989,48
264.014,89
264.039,135
264.064,169
264.089,188
264.114,198
264.139,207
264.164,216
264.189,220
264.214,219
264.239,219
264.264,221
264.289,225
264.314,227
264.339,224
264.364,218
264.389,212
264.414,206
264.439,199
264.464,187
264.489,171
264.514,152
264.539,133
264.564,117
264.589,105
264.614,94
264.639,75
264.664,49
264.689,23
264.714,15
264.739,36
264.764,82
264.789,133
264.814,170
264.839,189
264.864,198
264.889,207
264.914,218
264.939,224
264.964,223
264.989,220
265.014,222
265.039,230
265.064,235
265.089,233
265.114,223
265.139,214
265.164,208
265.189,201
265.214,188
265.239,170
265.264,153
265.289,144
265.314,138
265.339,125
265.364,99
265.389,70
265.414,53
265.439,62
265.464,96
265.489,139
265.514,174
265.539,193
265.564,195
265.589,186
265.614,173
265.639,162
265.664,158
265.689,161
265.714,168
265.739,174
265.764,174
265.789,171
265.814,167
265.839,163
265.864,157
265.889,147
265.914,136
265.939,129
265.964,121
265.989,108
266.014,84
266.039,60
266.064,50
266.089,66
266.114,103
266.139,142
266.164,169
266.189,182
266.214,188
266.239,192
266.264,192
266.289,187
266.314,180
266.339,177
266.364,179
266.389,181
266.414,177
266.439,169
266.464,161
266.489,153
266.514,142
266.539,125
266.564,108
266.589,98
266.614,92
266.639,78
266.664,52
266.689,26
266.714,20
266.739,47
266.764,93
266.789,133
266.814,154
266.839,160
266.864,165
266.889,175
266.914,182
266.939,181
266.964,173
266.989,167
267.014,167
267.039,168
267.064,166
267.089,162
267.114,161
267.139,161
267.164,156
267.189,145
267.214,132
267.239,121
267.264,112
267.289,99
267.314,83
267.339,76
267.364,91
267.389,133
267.414,187
267.439,238
267.464,274
267.489,301
267.514,327
267.539,358
267.564,396
267.589,441
267.614,484
267.639,513
267.664,511
267.689,472
267.714,403
267.739,318
267.764,226
267.789,130
267.814,35
267.839,-41
267.864,-78
267.889,-67
267.914,-24
267.939,18
267.964,39
267.989,43
268.014,52
268.039,86
268.064,140
268.089,197
268.114,234
268.139,248
268.164,244
268.189,235
268.214,228
268.239,223
268.264,220
268.289,217
268.314,214
268.339,204
268.364,180
268.389,140
268.414,93
268.439,52
268.464,28
268.489,21
268.514,25
268.539,35
268.564,47
268.589,57
268.614,57
268.639,42
268.664,21
268.689,12
268.714,30
268.739,72
268.764,122
268.789,160
268.814,186
268.839,210
268.864,242
268.889,282
268.914,322
268.939,349
268.964,349
268.989,310
269.014,230
269.039,119
269.064,11
269.089,-56
269.114,-65
269.139,-24
269.164,31
269.189,72
269.214,86
269.239,83
269.264,75
269.289,68
269.314,58
269.339,40
269.364,15
269.389,-5
269.414,-6
269.439,24
269.464,78
269.489,135
269.514,173
269.539,182
269.564,172
269.589,158
269.614,152
269.639,157
269.664,175
269.689,212
269.714,267
269.739,328
269.764,372
269.789,388
269.814,380
269.839,368
269.864,367
269.889,376
269.914,381
269.939,374
269.964,352
269.989,315
270.014,265
270.039,209
270.064,165
270.089,152
270.114,172
270.139,203
270.164,218
270.189,206
270.214,180
270.239,161
270.264,155
270.289,152
270.314,143
270.339,128
270.364,116
270.389,115
270.414,115
270.439,111
270.464,100
270.489,92
270.514,90
270.539,88
270.564,81
270.589,67
270.614,56
270.639,53
270.664,52
270.689,44
270.714,26
270.739,8
270.764,6
270.789,27
270.814,65
270.839,108
270.864,144
270.889,170
270.914,187
270.939,195
270.964,195
270.989,190
271.014,183
271.039,182
271.064,187
271.089,197
271.114,207
271.139,211
271.164,208
271.189,202
271.214,198
271.239,195
271.264,191
271.289,183
271.314,171
271.339,160
271.364,153
271.389,144
271.414,126
271.439,100
271.464,80
271.489,81
271.514,106
271.539,144
271.564,177
271.589,195
271.614,203
271.639,208
271.664,215
271.689,219
271.714,215
271.739,208
271.764,206
271.789,210
271.814,218
271.839,221
271.864,217
271.889,209
271.914,202
271.939,197
271.964,192
271.989,183
272.014,169
272.039,150
272.064,126
272.089,101
272.114,82
272.139,77
272.164,88
272.189,111
272.214,139
272.239,161
272.264,174
272.289,180
272.314,180
272.339,179
272.364,179
272.389,183
272.414,191
272.439,201
272.464,210
272.489,213
272.514,211
272.539,206
272.564,200
272.589,194
272.614,185
272.639,169
272.664,144
272.689,112
272.714,83
272.739,66
272.764,70
272.789,91
272.814,120
272.839,145
272.864,157
272.889,159
272.914,158
272.939,159
272.964,164
272.989,168
273.014,170
273.039,171
273.064,172
273.089,174
273.114,172
273.139,164
273.164,150
273.189,137
273.214,129
273.239,122
273.264,110
273.289,90
273.314,73
273.339,71
273.364,92
273.389,130
273.414,171
273.439,201
273.464,218
273.489,225
273.514,228
273.539,230
273.564,232
273.589,232
273.614,229
273.639,223
273.664,215
273.689,207
273.714,200
273.739,192
273.764,179
273.789,161
273.814,145
273.839,132
273.864,119
273.889,100
273.914,72
273.939,48
273.964,44
273.989,69
274.014,112
274.039,151
274.064,171
274.089,177
274.114,179
274.139,182
274.164,182
274.189,173
274.214,158
274.239,145
274.264,140
274.289,136
274.314,126
274.339,106
274.364,83
274.389,61
274.414,42
274.439,22
274.464,3
274.489,-11
274.514,-22
274.539,-35
274.564,-47
274.589,-39
274.614,9
274.639,101
274.664,206
274.689,282
274.714,310
274.739,309
274.764,316
274.789,348
274.814,391
274.839,420
274.864,423
274.889,413
274.914,407
274.939,407
274.964,399
274.989,371
275.014,324
275.039,269
275.064,211
275.089,150
275.114,86
275.139,25
275.164,-18
275.189,-39
275.214,-36
275.239,-9
275.264,36
275.289,92
275.314,139
275.339,157
275.364,145
275.389,121
275.414,111
275.439,126
275.464,153
275.489,172
275.514,173
275.539,163
275.564,157
275.589,163
275.614,174
275.639,181
275.664,179
275.689,169
275.714,157
275.739,149
275.764,146
275.789,142
275.814,129
275.839,104
275.864,76
275.889,63
275.914,78
275.939,115
275.964,155
275.989,184
276.014,204
276.039,224
276.064,249
276.089,274
276.114,286
276.139,284
276.164,276
276.189,271
276.214,268
276.239,259
276.264,241
276.289,217
276.314,191
276.339,161
276.364,127
276.389,96
276.414,77
276.439,76
276.464,79
276.489,71
276.514,46
276.539,17
276.564,6
276.589,18
276.614,41
276.639,55
276.664,56
276.689,55
276.714,63
276.739,83
276.764,104
276.789,122
276.814,140
276.839,166
276.864,197
276.889,219
276.914,225
276.939,218
276.964,211
276.989,209
277.014,210
277.039,205
277.064,190
277.089,172
277.114,156
277.139,137
277.164,113
277.189,86
277.214,72
277.239,83
277.264,116
277.289,155
277.314,184
277.339,200
277.364,210
277.389,222
277.414,233
277.439,236
277.464,233
277.489,230
277.514,234
277.539,245
277.564,252
277.589,248
277.614,232
277.639,211
277.664,190
277.689,174
277.714,160
277.739,147
277.764,129
277.789,107
277.814,84
277.839,68
277.864,69
277.889,86
277.914,112
277.939,135
277.964,147
277.989,150
278.014,151
278.039,155
278.064,162
278.089,166
278.114,167
278.139,166
278.164,168
278.189,173
278.214,177
278.239,177
278.264,170
278.289,159
278.314,148
278.339,140
278.364,131
278.389,119
278.414,103
278.439,87
278.464,81
278.489,92
278.514,117
278.539,150
278.564,178
278.589,196
278.614,200
278.639,197
278.664,191
278.689,187
278.714,185
278.739,183
278.764,180
278.789,175
278.814,170
278.839,164
278.864,156
278.889,145
278.914,133
278.939,122
278.964,109
278.989,91
279.014,68
279.039,51
279.064,51
279.089,75
279.114,110
279.139,141
279.164,158
279.189,168
279.214,181
279.239,198
279.264,209
279.289,208
279.314,197
279.339,192
279.364,203
279.389,224
279.414,244
279.439,255
279.464,258
279.489,257
279.514,254
279.539,246
279.564,233
279.589,215
279.614,194
279.639,167
279.664,135
279.689,110
279.714,105
279.739,124
279.764,154
279.789,176
279.814,180
279.839,173
279.864,168
279.889,169
279.914,173
279.939,172
279.964,168
279.989,166
280.014,169
280.039,171
280.064,167
280.089,156
280.114,144
280.139,133
280.164,121
280.189,105
280.214,87
280.239,69
280.264,50
280.289,26
280.314,0
280.339,-19
280.364,-18
280.389,3
280.414,30
280.439,43
280.464,38
280.489,23
280.514,6
280.539,-8
280.564,-22
280.589,-31
280.614,-18
280.639,28
280.664,106
280.689,197
280.714,276
280.739,333
280.764,368
280.789,386
280.814,391
280.839,383
280.864,362
280.889,336
280.914,311
280.939,291
280.964,275
280.989,257
281.014,230
281.039,194
281.064,154
281.089,125
281.114,120
281.139,140
281.164,173
281.189,201
281.214,213
281.239,213
281.264,210
281.289,208
281.314,203
281.339,193
281.364,181
281.389,175
281.414,179
281.439,183
281.464,180
281.489,169
281.514,159
281.539,153
281.564,150
281.589,144
281.614,132
281.639,121
281.664,114
281.689,108
281.714,97
281.739,81
281.764,71
281.789,78
281.814,103
281.839,138
281.864,169
281.889,194
281.914,215
281.939,233
281.964,246
281.989,250
282.014,246
282.039,240
282.064,235
282.089,229
282.114,218
282.139,200
282.164,178
282.189,157
282.214,138
282.239,120
282.264,102
282.289,84
282.314,68
282.339,55
282.364,46
282.389,43
282.414,40
282.439,34
282.464,20
282.489,1
282.514,-8
282.539,1
282.564,33
282.589,77
282.614,115
282.639,141
282.664,156
282.689,167
282.714,178
282.739,187
282.764,191
282.789,190
282.814,192
282.839,199
282.864,212
282.889,223
282.914,228
282.939,225
282.964,218
282.989,208
283.014,197
283.039,185
283.064,171
283.089,158
283.114,148
283.139,142
283.164,132
283.189,116
283.214,92
283.239,73
283.264,70
283.289,90
283.314,127
283.339,166
283.364,194
283.389,208
283.414,215
283.439,223
283.464,233
283.489,242
283.514,245
283.539,243
283.564,239
283.589,240
283.614,243
283.639,245
283.664,243
283.689,238
283.714,233
283.739,228
283.764,222
283.789,212
283.814,199
283.839,185
283.864,172
283.889,154
283.914,125
283.939,88
283.964,53
283.989,34
284.014,38
284.039,59
284.064,84
284.089,102
284.114,109
284.139,108
284.164,103
284.189,97
284.214,93
284.239,96
284.264,107
284.289,121
284.314,133
284.339,137
284.364,138
284.389,141
284.414,149
284.439,156
284.464,157
284.489,149
284.514,140
284.539,136
284.564,134
284.589,126
284.614,108
284.639,83
284.664,68
284.689,76
284.714,108
284.739,151
284.764,190
284.789,215
284.814,227
284.839,234
284.864,240
284.889,244
284.914,243
284.939,238
284.964,237
284.989,242
285.014,250
285.039,253
285.064,247
285.089,234
285.114,219
285.139,204
285.164,188
285.189,169
285.214,150
285.239,137
285.264,126
285.289,109
285.314,83
285.339,54
285.364,39
285.389,50
285.414,85
285.439,125
285.464,156
285.489,171
285.514,179
285.539,184
285.564,188
285.589,186
285.614,177
285.639,164
285.664,155
285.689,150
285.714,147
285.739,144
285.764,142
285.789,141
285.814,141
285.839,135
285.864,125
285.889,112
285.914,104
285.939,99
285.964,92
285.989,77
286.014,58
286.039,45
286.064,50
286.089,79
286.114,123
286.139,169
286.164,204
286.189,224
286.214,236
286.239,246
286.264,256
286.289,267
286.314,275
286.339,281
286.364,283
286.389,281
286.414,273
286.439,257
286.464,237
286.489,219
286.514,205
286.539,195
286.564,187
286.589,183
286.614,184
286.639,183
286.664,170
286.689,141
286.714,112
286.739,109
286.764,149
286.789,222
286.814,292
286.839,322
286.864,300
286.889,243
286.914,175
286.939,114
286.964,63
286.989,26
287.014,8
287.039,12
287.064,29
287.089,42
287.114,41
287.139,27
287.164,13
287.189,5
287.214,3
287.239,0
287.264,-7
287.289,-15
287.314,-20
287.339,-19
287.364,-10
287.389,11
287.414,49
287.439,99
287.464,150
287.489,194
287.514,228
287.539,252
287.564,268
287.589,274
287.614,272
287.639,268
287.664,268
287.689,273
287.714,277
287.739,275
287.764,264
287.789,250
287.814,238
287.839,229
287.864,219
287.889,206
287.914,189
287.939,171
287.964,157
287.989,153
288.014,164
288.039,186
288.064,212
288.089,233
288.114,242
288.139,243
288.164,243
288.189,242
288.214,238
288.239,228
288.264,212
288.289,197
288.314,187
288.339,181
288.364,174
288.389,162
288.414,145
288.439,126
288.464,109
288.489,97
288.514,89
288.539,81
288.564,66
288.589,46
288.614,28
288.639,28
288.664,51
288.689,89
288.714,126
288.739,149
288.764,161
288.789,169
288.814,180
288.839,188
288.864,187
288.889,178
288.914,168
288.939,165
288.964,167
288.989,168
289.014,166
289.039,160
289.064,153
289.089,144
289.114,134
289.139,126
289.164,124
289.189,126
289.214,123
289.239,104
289.264,76
289.289,54
289.314,56
289.339,81
289.364,116
289.389,144
289.414,161
289.439,172
289.464,186
289.489,201
289.514,212
289.539,215
289.564,215
289.589,216
289.614,221
289.639,224
289.664,222
289.689,216
289.714,208
289.739,200
289.764,193
289.789,183
289.814,169
289.839,153
289.864,138
289.889,128
289.914,120
289.939,109
